C,NEMP.WORLD,P5MIN,AEMO,PUBLIC,2019/05/16,10:55:36,0000000307950334,P5MIN,0000000307950331
I,P5MIN,CASESOLUTION,2,RUN_DATETIME,STARTINTERVAL_DATETIME,INTERVENTION,TOTALOBJECTIVE,NONPHYSICALLOSSES,TOTALAREAGENVIOLATION,TOTALINTERCONNECTORVIOLATION,TOTALGENERICVIOLATION,TOTALRAMPRATEVIOLATION,TOTALUNITMWCAPACITYVIOLATION,TOTAL5MINVIOLATION,TOTALREGVIOLATION,TOTAL6SECVIOLATION,TOTAL60SECVIOLATION,TOTALENERGYCONSTRVIOLATION,TOTALENERGYOFFERVIOLATION,TOTALASPROFILEVIOLATION,TOTALFASTSTARTVIOLATION,LASTCHANGED
D,P5MIN,CASESOLUTION,2,"2019/05/16 11:00:00","2019/05/16 11:00:00",0,13145866852.8030,0,0,0,0,0,1254.063,,,,,0,0,0,0,"2019/05/16 10:55:25"
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",T>T_NIL_BL_IMP_8B,984.39113,0,0,"2019/05/16 10:55:25",,"2019/01/11 00:00:00",1,213.99535
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",T>T_NIL_BL_IMP_8C,76.44906,0,0,"2019/05/16 10:55:25",,"2019/01/11 00:00:00",1,-213.99535
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",T>T_NIL_NCSPS5_3F,11146.54297,0,0,"2019/05/16 10:55:25",,"2019/01/11 00:00:00",1,361.89446
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",T>T_NIL_NCSPS5_3FF,11146.54297,0,0,"2019/05/16 10:55:25",,"2019/01/11 00:00:00",1,361.89446
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",T>T_NIL_NCSPS5_3G,11327.09865,0,0,"2019/05/16 10:55:25",,"2019/01/11 00:00:00",1,247.38973
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",T>T_NIL_NCSPS5_3H,11652.58184,0,0,"2019/05/16 10:55:25",,"2019/01/11 00:00:00",1,436.73519
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",T>T_NIL_NCSPS5_7C,10657.50576,0,0,"2019/05/16 10:55:25",,"2019/01/11 00:00:00",1,338.36742
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",T>T_NIL_TOV_5F,11377.70982,0,0,"2019/05/16 10:55:25",,"2019/01/11 00:00:00",1,408.60215
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",T>T_NIL_TOV_5FF,11377.70982,0,0,"2019/05/16 10:55:25",,"2019/01/11 00:00:00",1,408.60215
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",TVBL_ROC,28.33483,0,0,"2019/05/16 10:55:25",,"2014/01/15 00:00:00",1,-171.71965
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",T^T_LIPM_1,-43.49417,0,0,"2019/05/16 10:55:25",,"2017/07/05 00:00:00",1,-129.78918
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",T^T_NIL_BL_1,11704.42153,0,0,"2019/05/16 10:55:25",,"2017/07/05 00:00:00",1,72.07443
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",T^T_NIL_BL_2,12787.38018,0,0,"2019/05/16 10:55:25",,"2017/07/05 00:00:00",1,-139.89672
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",T^T_NIL_BL_4,2104.66394,0,0,"2019/05/16 10:55:25",,"2017/07/05 00:00:00",1,-139.06573
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",T^T_NIL_BL_5,1031.69672,0,0,"2019/05/16 10:55:25",,"2017/07/05 00:00:00",1,-125.63613
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",T^T_NIL_BL_6,253.77414,0,0,"2019/05/16 10:55:25",,"2017/07/05 00:00:00",1,-79.72241
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",T^T_NIL_BL_7,1273.36614,0,0,"2019/05/16 10:55:25",,"2017/07/05 00:00:00",1,-122.03423
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",T^V_LIPM_BL_6,593.75899,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,-171.71965
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",T^V_NIL_10,10658.17336,0,0,"2019/05/16 10:55:25",,"2017/10/10 00:00:00",1,-171.71965
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",T^V_NIL_11,10415.7366,0,0,"2019/05/16 10:55:25",,"2019/01/25 00:00:00",1,-159.42052
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",T^V_NIL_8,10264.55725,0,0,"2019/05/16 10:55:25",,"2018/05/31 00:00:00",1,-188.98052
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",T^V_NIL_9,594,0,0,"2019/05/16 10:55:25",,"2015/09/29 00:00:00",1,-171.71965
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",T^V_NIL_BL_6,612.71307,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,-171.71965
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",T_LIPM1_SLOAD_1_N-2,483.16952,0,0,"2019/05/16 10:55:25",,"2019/05/10 00:00:00",1,250.35633
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",T_ROCOF_1,690.342,0,0,"2019/05/16 10:55:25",,"2014/07/31 00:00:00",1,230.69145
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",T_ROCOF_2,10744.72585,0,0,"2019/05/16 10:55:25",,"2014/07/31 00:00:00",1,194.75325
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",T_ROCOF_3,11331.66986,0,0,"2019/05/16 10:55:25",,"2014/01/09 00:00:00",1,208.62065
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",T_V_NIL_BL1,-50,0,0,"2019/05/16 10:55:25",,"2008/05/26 00:00:00",1,-171.71965
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",T_V_NIL_FCSPS,429.59159,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,-171.71965
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V::N_NIL_Q1,20239.47603,0,0,"2019/05/16 10:55:25",,"2019/05/01 00:00:00",1,-1176.14121
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V::N_NIL_Q2,10239.47603,0,0,"2019/05/16 10:55:25",,"2019/05/01 00:00:00",1,-1045.99771
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V::N_NIL_S,847.43965,0,0,"2019/05/16 10:55:25",,"2019/05/01 00:00:00",1,-347.68628
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V::N_NIL_SD,10774.45283,0,0,"2019/05/16 10:55:25",,"2019/05/01 00:00:00",1,-451.15393
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V::N_NIL_V,766.36051,0,0,"2019/05/16 10:55:25",,"2019/05/01 00:00:00",1,-380.49521
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V::S_NIL_MAXG_1,690.10388,0,0,"2019/05/16 10:55:25",,"2019/02/05 00:00:00",1,-270.22684
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V::S_NIL_MAXG_2,10000,0,0,"2019/05/16 10:55:25",,"2019/02/05 00:00:00",1,-270.02531
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V::S_NIL_MAXG_3,10000,0,0,"2019/05/16 10:55:25",,"2019/02/05 00:00:00",1,-270.48595
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V::S_NIL_MAXG_SECP_1,10000,0,0,"2019/05/16 10:55:25",,"2019/02/11 00:00:00",1,-269.73741
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V::S_NIL_MAXG_SECP_2,10000,0,0,"2019/05/16 10:55:25",,"2019/02/11 00:00:00",1,-270.02531
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V::S_NIL_SETB_SECP_1,10000,0,0,"2019/05/16 10:55:25",,"2019/02/11 00:00:00",1,-269.4783
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V::S_NIL_SETB_SECP_2,10000,0,0,"2019/05/16 10:55:25",,"2019/02/11 00:00:00",1,-269.56467
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V::S_NIL_TBSE_1,769.45809,0,0,"2019/05/16 10:55:25",,"2019/02/04 00:00:00",1,-269.4783
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V::S_NIL_TBSE_2,10000,0,0,"2019/05/16 10:55:25",,"2019/02/04 00:00:00",1,-269.56467
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V::S_TBTX_MAXG,686.40393,0,0,"2019/05/16 10:55:25",,"2019/02/21 00:00:00",1,-270.16926
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V::S_TBTX_MAXG_2-DS,10000,0,0,"2019/05/16 10:55:25",,"2019/02/21 00:00:00",1,-269.33435
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V::S_TBTX_SETB,763.57475,0,0,"2019/05/16 10:55:25",,"2019/02/21 00:00:00",1,-268.93129
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V::S_TBTX_SETB_2-DS,10000,0,0,"2019/05/16 10:55:25",,"2019/02/21 00:00:00",1,-269.33435
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V::V_1900,1935.1,0,0,"2019/05/16 10:55:25",,"2018/08/24 00:00:00",1,302
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V:SS_680_OSC_AUTO,10000,0,0,"2019/05/16 10:55:25",,"2016/06/30 00:00:00",1,-319.58609
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V:SS_790_1,10000,0,0,"2019/05/16 10:55:25",,"2016/08/16 00:00:00",1,-319.58609
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V:SS_790_OSC_AUTO,10790,0,0,"2019/05/16 10:55:25",,"2016/06/30 00:00:00",1,-319.58609
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V:SS_820_HY_TEST,820,0,0,"2019/05/16 10:55:25",,"2018/08/07 00:00:00",1,-319.58609
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V:SS_820_HY_TEST_DYN,820,0,0,"2019/05/16 10:55:25",,"2016/11/21 00:00:00",1,-319.58609
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V:SS_870_HY_TEST,870,0,0,"2019/05/16 10:55:25",,"2018/08/07 00:00:00",1,-319.58609
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V:SS_870_HY_TEST_DYN,870,0,0,"2019/05/16 10:55:25",,"2016/11/21 00:00:00",1,-319.58609
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V:SS_920,920,0,0,"2019/05/16 10:55:25",,"2018/08/07 00:00:00",1,-319.58609
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V:S_460_OSC_AUTO,10000,0,0,"2019/05/16 10:55:25",,"2016/06/30 00:00:00",1,-283.58609
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V:S_570_1,10000,0,0,"2019/05/16 10:55:25",,"2016/08/16 00:00:00",1,-283.58609
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V:S_570_OSC_AUTO,10570,0,0,"2019/05/16 10:55:25",,"2016/06/30 00:00:00",1,-283.58609
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V:S_600_HY_TEST,600,0,0,"2019/05/16 10:55:25",,"2018/08/07 00:00:00",1,-283.58609
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V:S_600_HY_TEST_DYN,600,0,0,"2019/05/16 10:55:25",,"2016/11/21 00:00:00",1,-283.58609
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V:S_650_HY_TEST,650,0,0,"2019/05/16 10:55:25",,"2018/08/07 00:00:00",1,-283.58609
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V:S_650_HY_TEST_DYN,650,0,0,"2019/05/16 10:55:25",,"2016/11/21 00:00:00",1,-283.58609
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V:S_700,700,0,0,"2019/05/16 10:55:25",,"2018/08/07 00:00:00",1,-283.58609
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V:T_NIL_BL_1,878.81902,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,171.71965
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V>>N-NIL_HA,1271.56867,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,101.02056
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V>>N-NIL_HB,1323.01263,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,125.7487
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V>>N-NIL_HG,1336.76921,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,39.47659
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V>>N-NIL_HH,1786.20727,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,219.31745
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V>>SML_NIL_5,757.2796,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,-201.08467
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V>>SML_NIL_6,683.27748,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,91.69676
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V>>SML_NIL_7A,10138.57795,0,0,"2019/05/16 10:55:25",,"2019/04/23 00:00:00",1,-88.9893
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V>>SML_NIL_7B,10168.70832,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,-87.5505
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V>>SML_NIL_7C,10164.78825,0,0,"2019/05/16 10:55:25",,"2019/04/23 00:00:00",1,-88.11783
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V>>SML_NIL_8,444.24779,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,-162.15121
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V>>SML_NIL_8_5M,444.24779,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,-162.15121
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V>>SML_NSWRB_11,566.60964,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,-77.02054
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V>>S_NIL_DVBG_DVBR,1269.66118,0,0,"2019/05/16 10:55:25",,"2019/05/16 00:00:00",1,325.93962
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V>>V_KTSM_1_R,6304.27381,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,3753.75356
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V>>V_KTSM_2_R,16304.27381,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,3562.12206
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V>>V_KTSM_3_R,3445.1742,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,527.03631
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V>>V_KTSM_4_R,13445.1742,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,444.41181
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V>>V_NIL1A_R,1378.65816,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,-383.70374
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V>>V_NIL_1A,1964.18648,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,317.42337
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V>>V_NIL_1B,1969.545,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,317.42659
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V>>V_NIL_2A_R,5031.23196,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,2760.07937
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V>>V_NIL_2B_R,15031.23196,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,2615.78387
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V>>V_NIL_3,2152.32781,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,383.6488
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V>>V_NIL_4A,1374.28321,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,30.66039
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V>>V_NIL_4B,1283.52739,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,30.62406
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V>>V_NIL_4C,906.54965,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,30.69071
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V>>V_NIL_5,807.52406,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,-79.50329
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V>>V_NIL_6,448.00036,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,-114.37859
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V>>V_NIL_6A_R,6467.84583,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,3590.06052
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V>>V_NIL_6B_R,16467.84583,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,3352.28252
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V>SML_NSWRB_10,477.44066,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,-207.77142
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V>SML_NSWRB_9,341.59312,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,-198.5577
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V>S_NIL_HYSE,742,0,0,"2019/05/16 10:55:25",,"2015/07/02 00:00:00",1,-283.58609
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V>S_NIL_SETX_SETX,143.93715,0,0,"2019/05/16 10:55:25",,"2019/03/14 00:00:00",2,-2.879
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V>V_NIL_13,472.71888,0,0,"2019/05/16 10:55:25",,"2019/01/11 00:00:00",1,0.24486
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V>V_NIL_14,317.90336,0,0,"2019/05/16 10:55:25",,"2019/01/11 00:00:00",1,0.24492
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V>V_NIL_16,10285.59136,0,0,"2019/05/16 10:55:25",,"2019/01/11 00:00:00",1,0.24492
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V>V_NIL_17,10139.87,0,0,"2019/05/16 10:55:25",,"2019/02/28 00:00:00",1,81.697
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V>V_NIL_6,637.02404,0,0,"2019/05/16 10:55:25",,"2019/04/23 00:00:00",1,3.80519
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V>V_NIL_7,923.32349,0,0,"2019/05/16 10:55:25",,"2019/01/29 00:00:00",1,16
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V>V_NIL_9,574.34518,0,0,"2019/05/16 10:55:25",,"2019/03/05 00:00:00",1,3.817
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V>V_NIL_RADIAL_10,12264.08665,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,1381
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V>V_NIL_RADIAL_11,2071.98739,0,0,"2019/05/16 10:55:25",,"2019/01/11 00:00:00",1,1076
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",VSML_220,220,0,0,"2019/05/16 10:55:25",,"2012/07/04 00:00:00",1,-36
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",VSML_ROC_80,44,0,0,"2019/05/16 10:55:25",,"2016/08/23 00:00:00",1,-36
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",VSML_VFRB_OFF,240,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,-36
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",VTBL_ROC,371.66517,0,0,"2019/05/16 10:55:25",,"2014/01/15 00:00:00",1,171.71965
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V^SML_NIL_3,255.1546,0,0,"2019/05/16 10:55:25",,"2017/04/18 00:00:00",1,-36
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V^SML_NSWRB_2,289.59297,0,0,"2019/05/16 10:55:25",,"2018/08/06 00:00:00",1,-36
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V^S_HYCP,685.84732,0,0,"2019/05/16 10:55:25",,"2016/07/25 00:00:00",1,-283.58609
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V^^N_NIL_1,664.99479,0,0,"2019/05/16 10:55:25",,"2019/05/15 00:00:00",1,-19.6565
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V^^S_NIL_MAXG_1,737.95355,0,0,"2019/05/16 10:55:25",,"2019/02/05 00:00:00",1,-289.31168
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V^^S_NIL_MAXG_2,10000,0,0,"2019/05/16 10:55:25",,"2019/02/05 00:00:00",1,-280.90862
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",V^^S_NIL_MAXG_3,10000,0,0,"2019/05/16 10:55:25",,"2019/02/05 00:00:00",1,-289.13894
