C,NEMP.WORLD,P5MIN,AEMO,PUBLIC,2019/05/16,11:40:35,0000000307951743,P5MIN,0000000307951740
I,P5MIN,CASESOLUTION,2,RUN_DATETIME,STARTINTERVAL_DATETIME,INTERVENTION,TOTALOBJECTIVE,NONPHYSICALLOSSES,TOTALAREAGENVIOLATION,TOTALINTERCONNECTORVIOLATION,TOTALGENERICVIOLATION,TOTALRAMPRATEVIOLATION,TOTALUNITMWCAPACITYVIOLATION,TOTAL5MINVIOLATION,TOTALREGVIOLATION,TOTAL6SECVIOLATION,TOTAL60SECVIOLATION,TOTALENERGYCONSTRVIOLATION,TOTALENERGYOFFERVIOLATION,TOTALASPROFILEVIOLATION,TOTALFASTSTARTVIOLATION,LASTCHANGED
D,P5MIN,CASESOLUTION,2,"2019/05/16 11:45:00","2019/05/16 11:45:00",0,6502746730.9920,0,0,0,6.9,0.017,628.124,,,,,0,0,0,0,"2019/05/16 11:40:25"
I,P5MIN,LOCAL_PRICE,1,RUN_DATETIME,DUID,INTERVAL_DATETIME,LOCAL_PRICE_ADJUSTMENT,LOCALLY_CONSTRAINED,LASTCHANGED
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",N>N-NIL__7,1530.49622,0,0,"2019/05/16 11:40:25",,"2019/01/11 00:00:00",1,-1142.36727
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",NQTE_ROC,-9,0,0,"2019/05/16 11:40:25",,"2010/11/08 00:00:00",2,-115.29358
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",NRM_NSW1_QLD1,10000,0,0,"2019/05/16 11:40:25",,"2012/06/12 00:00:00",1,-980.54427
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",NRM_NSW1_VIC1,10099.32656,0,0,"2019/05/16 11:40:25",,"2012/06/12 00:00:00",1,124.38485
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",NRM_QLD1_NSW1,10849.67745,0,0,"2019/05/16 11:40:25",,"2012/06/12 00:00:00",1,980.54427
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",NRM_SA1_VIC1,10302.69334,0,0,"2019/05/16 11:40:25",,"2012/06/12 00:00:00",1,270.79262
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",NRM_VIC1_NSW1,10000,0,0,"2019/05/16 11:40:25",,"2012/06/12 00:00:00",1,-124.38485
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",NRM_VIC1_SA1,10000,0,0,"2019/05/16 11:40:25",,"2012/06/12 00:00:00",1,-270.79262
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",N^^N_NIL_1,2420.1265,0,0,"2019/05/16 11:40:25",,"2018/05/02 00:00:00",1,224.37376
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",N^^Q_NIL_A,450.12853,0,0,"2019/05/16 11:40:25",,"2017/12/06 00:00:00",1,-1038.04527
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",N^^Q_NIL_B,599.33419,0,0,"2019/05/16 11:40:25",,"2017/12/06 00:00:00",1,-995.38665
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",N^^Q_NIL_B1,914.33419,0,0,"2019/05/16 11:40:25",,"2017/12/06 00:00:00",1,-320.38665
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",N^^Q_NIL_B2,914.33419,0,0,"2019/05/16 11:40:25",,"2017/12/06 00:00:00",1,-608.38665
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",N^^Q_NIL_B3,914.33419,0,0,"2019/05/16 11:40:25",,"2017/12/06 00:00:00",1,-603.88665
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",N^^Q_NIL_B4,874.33419,0,0,"2019/05/16 11:40:25",,"2017/12/06 00:00:00",1,-725.38665
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",N^^Q_NIL_B5,884.33419,0,0,"2019/05/16 11:40:25",,"2017/12/06 00:00:00",1,-629.98665
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",N^^Q_NIL_B6,884.33419,0,0,"2019/05/16 11:40:25",,"2017/12/06 00:00:00",1,-629.98665
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",N^^Q_WIV_N-2,914.33419,0,0,"2019/05/16 11:40:25",,"2018/01/19 00:00:00",1,-770.38665
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",N^^V_NIL_1,303.23551,0,0,"2019/05/16 11:40:25",,"2019/05/15 00:00:00",1,7.3274
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",N_MBTE1_A,108.9,0,0,"2019/05/16 11:40:25",,"2018/05/03 00:00:00",1,-115.29358
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",N_MBTE1_B,128.1,0,0,"2019/05/16 11:40:25",,"2013/11/25 00:00:00",1,115.29358
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",N_NIL_TE_A,171.9,0,0,"2019/05/16 11:40:25",,"2012/07/04 00:00:00",1,-115.29358
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",N_NIL_TE_B,188.1,0,0,"2019/05/16 11:40:25",,"2012/07/04 00:00:00",1,115.29358
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",N_V_HV1700_OSC_AUTO,11735,0,0,"2019/05/16 11:40:25",,"2013/07/19 00:00:00",1,303.63838
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",Q::N_BI_POT_WIV_N-2,1216.35808,0,0,"2019/05/16 11:40:25",,"2018/01/16 00:00:00",1,911.25149
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",Q::N_NIL_AR_2L-G,1114.31592,0,0,"2019/05/16 11:40:25",,"2018/01/15 00:00:00",2,971.85754
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",Q::N_NIL_BI_POT,1216.3481,0,0,"2019/05/16 11:40:25",,"2018/01/15 00:00:00",2,911.25149
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",Q:NIL_CS,4285.5662,0,0,"2019/05/16 11:40:25",,"2018/12/27 00:00:00",1,3284.67343
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",Q:N_NIL_BWRG,1414.87719,0,0,"2019/05/16 11:40:25",,"2013/10/23 00:00:00",1,865.25069
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",Q:N_NIL_LDNC,1415.26095,0,0,"2019/05/16 11:40:25",,"2013/10/23 00:00:00",1,865.25069
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",Q:N_NIL_OSC,1200,0,0,"2019/05/16 11:40:25",,"2013/07/25 00:00:00",1,865.25069
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",Q>>LCCP_BCCP_CLWU_2,3072.25785,0,0,"2019/05/16 11:40:25",,"2018/12/27 00:00:00",1,2323.96407
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",Q>>LCCP_CLWU_BCCP_2,2567.94842,0,0,"2019/05/16 11:40:25",,"2018/12/27 00:00:00",1,2119.32874
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",Q>>NIL_MRGB_MRTX1,10781.2307,0,0,"2019/05/16 11:40:25",,"2019/01/11 00:00:00",1,691.74261
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",Q>>NIL_MRTX5_MRTX4,3132.80572,0,0,"2019/05/16 11:40:25",,"2019/01/11 00:00:00",1,873.57742
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",Q>>WOPW_WOSP_WOGP_1,2942.22168,0,0,"2019/05/16 11:40:25",,"2019/04/10 00:00:00",1,2325.64199
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",Q>>WOPW_WOSP_WOGP_2,2801.43095,0,0,"2019/05/16 11:40:25",,"2019/04/10 00:00:00",1,2325.68952
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",Q>N-NIL_8L_8M,1379,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,865.25069
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",Q>NIL_BI_CAGS_CALV_O,522.28415,0,0,"2019/05/16 11:40:25",,"2019/01/11 00:00:00",1,130
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",Q>NIL_MRTA_A,10009.474,0,0,"2019/05/16 11:40:25",,"2019/01/11 00:00:00",1,19.535
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",Q>NIL_MRTA_B,10009.474,0,0,"2019/05/16 11:40:25",,"2019/01/11 00:00:00",1,19.535
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",Q>NIL_MRTA_C,371.25,0,0,"2019/05/16 11:40:25",,"2019/01/11 00:00:00",1,19.535
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",Q>NIL_MUTE_757,201.6,0,0,"2019/05/16 11:40:25",,"2014/09/02 00:00:00",1,115.29358
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",Q>NIL_MUTE_758,201.6,0,0,"2019/05/16 11:40:25",,"2014/09/02 00:00:00",1,115.29358
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",Q>NIL_TV66,402.87126,0,0,"2019/05/16 11:40:25",,"2018/08/20 00:00:00",1,67.795
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",QNI_SOUTH_1150_DYN,1150,0,0,"2019/05/16 11:40:25",,"2019/01/30 00:00:00",1,865.25069
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",QNTE_ROC,169,0,0,"2019/05/16 11:40:25",,"2010/11/08 00:00:00",3,115.29358
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",QN_1078_OSC_AUTO,11078,0,0,"2019/05/16 11:40:25",,"2013/07/25 00:00:00",1,865.25069
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",Q^NIL_CN_FDR,-574.97315,0,0,"2019/05/16 11:40:25",,"2018/08/28 00:00:00",1,203.434
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",Q^NIL_CN_GT,-721.45655,0,0,"2019/05/16 11:40:25",,"2018/08/28 00:00:00",1,154
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",Q^NIL_FNQ,-327.92576,0,0,"2019/05/16 11:40:25",,"2018/08/28 00:00:00",1,154
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",Q^NIL_GC,-6510.5223,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,-115.29358
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",Q^^CS_-080,2976.15502,0,0,"2019/05/16 11:40:25",,"2018/08/30 00:00:00",1,2052.53084
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",Q^^NIL_CS,3056.15501,0,0,"2019/05/16 11:40:25",,"2018/08/30 00:00:00",1,2052.53084
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",Q^^NIL_QNI_SRAR,984.85277,-1.92304,0,"2019/05/16 11:40:25",,"2019/04/11 00:00:00",1,984.85277
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",Q^^NIL_TR_CLHA,6232.15125,0,0,"2019/05/16 11:40:25",,"2018/12/19 00:00:00",1,3317.32257
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",Q^^NIL_TR_TRBK,6445.14715,0,0,"2019/05/16 11:40:25",,"2018/12/19 00:00:00",1,3547.87755
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",Q^^TR_CLHA_-250,5742.6623,0,0,"2019/05/16 11:40:25",,"2018/12/19 00:00:00",1,3317.32257
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",Q^^TR_TRBK_-150,6148.87082,0,0,"2019/05/16 11:40:25",,"2018/12/19 00:00:00",1,3547.87755
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",Q_CS_2000,4203.50238,0,0,"2019/05/16 11:40:25",,"2019/01/15 00:00:00",1,3284.67343
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S::V_NIL_TBSE_1,669.16695,0,0,"2019/05/16 11:40:25",,"2019/03/21 00:00:00",1,229.96094
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S::V_NIL_TBSE_2-DS,10000,0,0,"2019/05/16 11:40:25",,"2019/03/21 00:00:00",1,229.78286
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S:VS_580_OSC_AUTO_1,10000,0,0,"2019/05/16 11:40:25",,"2016/06/30 00:00:00",1,270.79262
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S:VS_650_HY_TEST,650,0,0,"2019/05/16 11:40:25",,"2018/08/07 00:00:00",1,270.79262
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S:VS_650_HY_TEST_DYN,650,0,0,"2019/05/16 11:40:25",,"2015/11/25 00:00:00",1,270.79262
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S:VS_700_1,10000,0,0,"2019/05/16 11:40:25",,"2016/08/16 00:00:00",1,270.79262
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S:VS_700_OSC_AUTO,10700,0,0,"2019/05/16 11:40:25",,"2016/06/30 00:00:00",1,270.79262
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S:VS_800,800,0,0,"2019/05/16 11:40:25",,"2018/08/07 00:00:00",1,270.79262
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S:V_460_OSC_AUTO_1,10000,0,0,"2019/05/16 11:40:25",,"2016/06/30 00:00:00",1,243.79262
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S:V_500_HY_TEST,500,0,0,"2019/05/16 11:40:25",,"2018/08/07 00:00:00",1,243.79262
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S:V_500_HY_TEST_DYN,500,0,0,"2019/05/16 11:40:25",,"2015/11/25 00:00:00",1,243.79262
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S:V_550_1,10000,0,0,"2019/05/16 11:40:25",,"2016/08/16 00:00:00",1,243.79262
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S:V_550_OSC_AUTO,10550,0,0,"2019/05/16 11:40:25",,"2016/06/30 00:00:00",1,243.79262
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S:V_650,650,0,0,"2019/05/16 11:40:25",,"2018/08/07 00:00:00",1,243.79262
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>>NIL_BGBW_BRTW,1228.23788,0,0,"2019/05/16 11:40:25",,"2019/05/15 00:00:00",1,239.47913
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>>NIL_BRTW_WEP4,353.28902,0,0,"2019/05/16 11:40:25",,"2019/05/15 00:00:00",1,13.15031
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>>NIL_BRTW_WTTP,556.92833,0,0,"2019/05/16 11:40:25",,"2019/05/15 00:00:00",1,123.79095
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>>NIL_BRTX_WEP4,311.06208,0,0,"2019/05/16 11:40:25",,"2019/05/15 00:00:00",1,-5.62215
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>>NIL_BRTX_WTTP,513.03993,0,0,"2019/05/16 11:40:25",,"2019/05/15 00:00:00",1,79.84996
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>>NIL_BWMP_BRTW,1227.33791,0,0,"2019/05/16 11:40:25",,"2019/05/15 00:00:00",1,282.50289
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>>NIL_BWMP_TPRS,441.83114,0,0,"2019/05/16 11:40:25",,"2019/05/15 00:00:00",1,81.48477
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>>NIL_BWMP_TWPA,1094.042,0,0,"2019/05/16 11:40:25",,"2019/05/15 00:00:00",1,268.98233
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>>NIL_BWMP_WEP4,274.05572,0,0,"2019/05/16 11:40:25",,"2019/05/15 00:00:00",1,-0.09756
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>>NIL_BWMP_WTTP,569.95817,0,0,"2019/05/16 11:40:25",,"2019/05/15 00:00:00",1,121.5191
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>>NIL_CGTB_TUTB_1,700.16969,0,0,"2019/05/16 11:40:25",,"2019/05/15 00:00:00",1,181.76752
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>>NIL_CNRB_WEMWP4,376.66251,0,0,"2019/05/16 11:40:25",,"2019/05/15 00:00:00",1,38.74154
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>>NIL_HUBG-T_WEWT,10000,0,0,"2019/05/16 11:40:25",,"2019/05/15 00:00:00",1,40.16938
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>>NIL_HUBG-T_WEWT2,330.52479,0,0,"2019/05/16 11:40:25",,"2019/05/15 00:00:00",1,40.16938
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>>NIL_LKDV_WEWT,304.41085,0,0,"2019/05/16 11:40:25",,"2019/05/15 00:00:00",1,42.84373
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>>NIL_MKRB_WEMWP4,353.48662,0,0,"2019/05/16 11:40:25",,"2019/05/15 00:00:00",1,8.08453
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>>NIL_RBPA_RBTU,1147.02306,0,0,"2019/05/16 11:40:25",,"2019/05/15 00:00:00",1,289.40696
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>>NIL_RBPA_WEWT,314.2363,0,0,"2019/05/16 11:40:25",,"2019/05/15 00:00:00",1,53.89266
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>>NIL_RBTU_BRTW,1370.03174,0,0,"2019/05/16 11:40:25",,"2019/05/15 00:00:00",1,270.48773
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>>NIL_RBTU_RBPA,1238.50682,0,0,"2019/05/16 11:40:25",,"2019/05/15 00:00:00",1,288.24396
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>>NIL_RBTU_TWPA,1076.23171,0,0,"2019/05/16 11:40:25",,"2019/05/15 00:00:00",1,225.16366
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>>NIL_RBTU_WEWT,309.84267,0,0,"2019/05/16 11:40:25",,"2019/05/15 00:00:00",1,66.03813
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>>NIL_RBTU_WTTP,575.21453,0,0,"2019/05/16 11:40:25",,"2019/05/15 00:00:00",1,123.27951
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>>NIL_RBTX1_WTWE,280.18219,0,0,"2019/05/16 11:40:25",,"2019/05/15 00:00:00",1,-21.85603
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>>NIL_SETB_SETB_1,891.86165,0,0,"2019/05/16 11:40:25",,"2019/05/15 00:00:00",1,-241.35725
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>>NIL_TBCG_TBTU_1,875.82482,0,0,"2019/05/16 11:40:25",,"2019/05/15 00:00:00",1,-181.76752
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>>NIL_TBSE_PWSE_1,10000,0,0,"2019/05/16 11:40:25",,"2019/03/11 00:00:00",1,57.76
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>>NIL_TBSE_TBSE_1,771.61464,0,0,"2019/05/16 11:40:25",,"2019/05/15 00:00:00",1,241.35725
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>>NIL_TBTU_TBCG_1,929.27225,0,0,"2019/05/16 11:40:25",,"2019/05/15 00:00:00",1,-181.85552
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>>NIL_TBTU_TBMO_1,434.70922,0,0,"2019/05/16 11:40:25",,"2019/05/15 00:00:00",1,-41.37816
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>>NIL_TUTB_CGTB_1,754.01162,0,0,"2019/05/16 11:40:25",,"2019/05/15 00:00:00",1,181.85552
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>>NIL_TUTB_PAAC,790.58735,0,0,"2019/05/16 11:40:25",,"2019/05/15 00:00:00",1,54.13209
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>>NIL_TWPA_BWMP,902.66409,0,0,"2019/05/16 11:40:25",,"2019/05/15 00:00:00",1,182.80543
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>>NIL_TWPA_TPRS,359.10757,0,0,"2019/05/16 11:40:25",,"2019/05/15 00:00:00",1,102.55685
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>>NIL_TWPA_WEMW4,287.21747,0,0,"2019/05/16 11:40:25",,"2019/05/15 00:00:00",1,23.51106
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>>TBTX4_CGTB_TUTB,657.00806,0,0,"2019/05/16 11:40:25",,"2019/03/13 00:00:00",1,226.42871
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>>TBTX4_TBCG_TBTU,792.91463,0,0,"2019/05/16 11:40:25",,"2019/03/13 00:00:00",1,-226.42871
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>>TBTX4_TBTU_TBCG,791.02837,0,0,"2019/05/16 11:40:25",,"2019/03/13 00:00:00",1,-226.49271
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>>TBTX4_TUTB_CGTB,663.77858,0,0,"2019/05/16 11:40:25",,"2019/03/13 00:00:00",1,226.49271
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>>V_NIL_DVBG_STBG,219.13,0,0,"2019/05/16 11:40:25",,"2019/05/16 00:00:00",1,-3.72115
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>>V_NIL_NIL_HUWT,208.02131,0,0,"2019/05/16 11:40:25",,"2019/05/16 00:00:00",1,-4.10387
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",S>>V_NIL_NIL_MNWT,299.31022,0,0,"2019/05/16 11:40:25",,"2019/05/16 00:00:00",1,0.7502
