C,NEMP.WORLD,P5MIN,AEMO,PUBLIC,2019/05/16,11:20:36,0000000307951128,P5MIN,0000000307951125
I,P5MIN,CASESOLUTION,2,RUN_DATETIME,STARTINTERVAL_DATETIME,INTERVENTION,TOTALOBJECTIVE,NONPHYSICALLOSSES,TOTALAREAGENVIOLATION,TOTALINTERCONNECTORVIOLATION,TOTALGENERICVIOLATION,TOTALRAMPRATEVIOLATION,TOTALUNITMWCAPACITYVIOLATION,TOTAL5MINVIOLATION,TOTALREGVIOLATION,TOTAL6SECVIOLATION,TOTAL60SECVIOLATION,TOTALENERGYCONSTRVIOLATION,TOTALENERGYOFFERVIOLATION,TOTALASPROFILEVIOLATION,TOTALFASTSTARTVIOLATION,LASTCHANGED
D,P5MIN,CASESOLUTION,2,"2019/05/16 11:25:00","2019/05/16 11:25:00",0,6003741153.6560,0,0,0,62.4,0,524.495,,,,,0,0,0,0,"2019/05/16 11:20:25"
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",N>>N-NIL__N,5908.10489,0,0,"2019/05/16 11:20:25",,"2019/02/28 00:00:00",1,1125.45087
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",N>>N-NIL__O,5910.3686,0,0,"2019/05/16 11:20:25",,"2019/02/28 00:00:00",1,1125.48278
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",N>>N-NIL__P,4892.39549,0,0,"2019/05/16 11:20:25",,"2019/02/28 00:00:00",1,1334.96959
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",N>>N-NIL__R,5848.49098,0,0,"2019/05/16 11:20:25",,"2019/02/28 00:00:00",1,1134.02646
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",N>>N-NIL__S,3760.26181,0,0,"2019/05/16 11:20:25",,"2019/02/28 00:00:00",1,1654.69678
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",N>>Q-BWLD_ONE,370.8222,0,0,"2019/05/16 11:20:25",,"2019/03/06 00:00:00",1,-1376.70359
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",N>>V-NIL_0X1,496.25051,0,0,"2019/05/16 11:20:25",,"2019/05/06 00:00:00",1,-23.3456
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",N>>V-NIL_HC,815.16431,0,0,"2019/05/16 11:20:25",,"2019/05/06 00:00:00",1,-140.50555
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",N>>V-NIL_HD,865.63486,0,0,"2019/05/16 11:20:25",,"2019/05/06 00:00:00",1,-165.89779
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",N>>V-NIL_HJ,834.16144,0,0,"2019/05/16 11:20:25",,"2019/05/06 00:00:00",1,-78.54947
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",N>>V-NIL_HK,2264.5095,0,0,"2019/05/16 11:20:25",,"2019/05/06 00:00:00",1,-259.67752
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",N>>V-NIL_N,1122.24197,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,-271.036
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",N>>V-NIL_O,563.73902,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,-136.59113
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",N>DULS9U6_LSDU9U7,96.82635,0,0,"2019/05/16 11:20:25",,"2019/05/16 00:00:00",34,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",N>N-ARKK_CH_CB892A,9990.2,0,0,"2019/05/16 11:20:25",,"2016/01/11 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",N>N-ARKK_C_BYPASS,10532.049,0,0,"2019/05/16 11:20:25",,"2018/09/14 00:00:00",1,131.47543
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",N>N-ARKK_C_PSTMAN,10639.0036,0,0,"2019/05/16 11:20:25",,"2019/03/08 00:00:00",1,130.60295
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",N>N-KC_TX_07,1649.25403,0,0,"2019/05/16 11:20:25",,"2019/03/08 00:00:00",1,862.95313
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",N>N-NIL_8J_8C,1322,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,653.61606
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",N>N-NIL_DC,1462.91361,0,0,"2019/05/16 11:20:25",,"2019/01/21 00:00:00",1,927.42363
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",N>N-NIL_F7_15M,823.82423,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,-927.42363
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",N>N-NIL_LSDU,88.43061,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",N>N-NIL_MBDU,219.99199,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",N>N-NIL_TE_D2,265.32,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",N>N-NIL_TE_E1,9989,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",N>N-NIL_TE_E2,9989,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",N>N-NIL_TE_LOAD,9999,0,0,"2019/05/16 11:20:25",,"2013/08/21 00:00:00",1,81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",N>N-NIL__4_15M,619.5944,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,-954.27877
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",N>N-NIL__7,1521.42911,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,-927.42363
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",NQTE_ROC,-1,0,0,"2019/05/16 11:20:25",,"2010/11/08 00:00:00",2,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",NRM_NSW1_QLD1,10000,0,0,"2019/05/16 11:20:25",,"2012/06/12 00:00:00",1,-734.61606
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",NRM_NSW1_VIC1,10000,0,0,"2019/05/16 11:20:25",,"2012/06/12 00:00:00",1,-50
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",NRM_QLD1_NSW1,10735.77637,0,0,"2019/05/16 11:20:25",,"2012/06/12 00:00:00",1,734.61606
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",NRM_SA1_VIC1,10347.08752,0,0,"2019/05/16 11:20:25",,"2012/06/12 00:00:00",1,334.26151
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",NRM_VIC1_NSW1,10003,0,0,"2019/05/16 11:20:25",,"2012/06/12 00:00:00",1,50
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",NRM_VIC1_SA1,10000,0,0,"2019/05/16 11:20:25",,"2012/06/12 00:00:00",1,-334.26151
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",N^^N_NIL_1,2426.89913,0,0,"2019/05/16 11:20:25",,"2018/05/02 00:00:00",1,393.01282
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",N^^Q_NIL_A,439.19804,0,0,"2019/05/16 11:20:25",,"2017/12/06 00:00:00",1,-801.12206
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",N^^Q_NIL_B,602.14702,0,0,"2019/05/16 11:20:25",,"2017/12/06 00:00:00",1,-771.15206
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",N^^Q_NIL_B1,917.14702,0,0,"2019/05/16 11:20:25",,"2017/12/06 00:00:00",1,-96.15206
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",N^^Q_NIL_B2,917.14702,0,0,"2019/05/16 11:20:25",,"2017/12/06 00:00:00",1,-384.15206
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",N^^Q_NIL_B3,917.14702,0,0,"2019/05/16 11:20:25",,"2017/12/06 00:00:00",1,-379.65206
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",N^^Q_NIL_B4,877.14702,0,0,"2019/05/16 11:20:25",,"2017/12/06 00:00:00",1,-501.15206
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",N^^Q_NIL_B5,887.14702,0,0,"2019/05/16 11:20:25",,"2017/12/06 00:00:00",1,-405.75206
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",N^^Q_NIL_B6,887.14702,0,0,"2019/05/16 11:20:25",,"2017/12/06 00:00:00",1,-405.75206
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",N^^Q_WIV_N-2,917.14702,0,0,"2019/05/16 11:20:25",,"2018/01/19 00:00:00",1,-735.15206
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",N^^V_NIL_1,299.31362,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,-95.13161
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",N_MBTE1_A,107.2,0,0,"2019/05/16 11:20:25",,"2018/05/03 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",N_MBTE1_B,129.8,0,0,"2019/05/16 11:20:25",,"2013/11/25 00:00:00",1,81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",N_NIL_TE_A,170.2,0,0,"2019/05/16 11:20:25",,"2012/07/04 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",N_NIL_TE_B,189.8,0,0,"2019/05/16 11:20:25",,"2012/07/04 00:00:00",1,81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",N_V_HV1700_OSC_AUTO,11735,0,0,"2019/05/16 11:20:25",,"2013/07/19 00:00:00",1,240
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",Q::N_BI_POT_WIV_N-2,1209.28872,0,0,"2019/05/16 11:20:25",,"2018/01/16 00:00:00",1,706.82086
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",Q::N_NIL_AR_2L-G,1112.36638,0,0,"2019/05/16 11:20:25",,"2018/01/15 00:00:00",2,776.91818
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",Q::N_NIL_BI_POT,1209.27874,0,0,"2019/05/16 11:20:25",,"2018/01/15 00:00:00",2,706.82086
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",Q:NIL_CS,4271.66862,0,0,"2019/05/16 11:20:25",,"2018/12/27 00:00:00",1,3195.39805
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",Q:N_NIL_BWRG,1415.36181,0,0,"2019/05/16 11:20:25",,"2013/10/23 00:00:00",1,653.61606
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",Q:N_NIL_LDNC,1414.9234,0,0,"2019/05/16 11:20:25",,"2013/10/23 00:00:00",1,653.61606
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",Q:N_NIL_OSC,1200,0,0,"2019/05/16 11:20:25",,"2013/07/25 00:00:00",1,653.61606
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",Q>>LCCP_BCCP_CLWU_2,3062.31135,0,0,"2019/05/16 11:20:25",,"2018/12/27 00:00:00",1,2119.34863
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",Q>>LCCP_CLWU_BCCP_2,2553.77715,0,0,"2019/05/16 11:20:25",,"2018/12/27 00:00:00",1,1916.29489
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",Q>>NIL_MRGB_MRTX1,10877.91059,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,875.23287
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",Q>>NIL_MRTX5_MRTX4,3060.95214,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,1061.42565
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",Q>>WOPW_WOSP_WOGP_1,2929.17874,0,0,"2019/05/16 11:20:25",,"2019/04/10 00:00:00",1,2299.99423
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",Q>>WOPW_WOSP_WOGP_2,2790.16647,0,0,"2019/05/16 11:20:25",,"2019/04/10 00:00:00",1,2300.03984
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",Q>N-NIL_8L_8M,1379,0,0,"2019/05/16 11:20:25",,"2013/08/21 00:00:00",1,653.61606
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",Q>NIL_BI_CAGS_CALV_O,520.6983,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,146.86092
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",Q>NIL_MRTA_A,10008.171,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,18.221
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",Q>NIL_MRTA_B,10008.171,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,18.221
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",Q>NIL_MRTA_C,371.25,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,18.221
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",Q>NIL_MUTE_757,201.6,0,0,"2019/05/16 11:20:25",,"2014/09/02 00:00:00",1,81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",Q>NIL_MUTE_758,201.6,0,0,"2019/05/16 11:20:25",,"2014/09/02 00:00:00",1,81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",Q>NIL_TV66,390.94352,0,0,"2019/05/16 11:20:25",,"2018/08/20 00:00:00",1,30.999
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",QNI_SOUTH_1150_DYN,1150,0,0,"2019/05/16 11:20:25",,"2019/01/30 00:00:00",1,653.61606
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",QNTE_ROC,161,0,0,"2019/05/16 11:20:25",,"2010/11/08 00:00:00",3,81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",QN_1078_OSC_AUTO,11078,0,0,"2019/05/16 11:20:25",,"2013/07/25 00:00:00",1,653.61606
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",Q^NIL_CN_FDR,-535.23894,0,0,"2019/05/16 11:20:25",,"2018/08/28 00:00:00",1,203.434
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",Q^NIL_CN_GT,-681.72234,0,0,"2019/05/16 11:20:25",,"2018/08/28 00:00:00",1,154
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",Q^NIL_FNQ,-260.31129,0,0,"2019/05/16 11:20:25",,"2018/08/28 00:00:00",1,154
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",Q^NIL_GC,-6379.7165,0,0,"2019/05/16 11:20:25",,"2013/08/21 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",Q^^CS_-080,3134.91806,0,0,"2019/05/16 11:20:25",,"2018/08/30 00:00:00",1,2015.62371
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",Q^^NIL_CS,3214.91805,0,0,"2019/05/16 11:20:25",,"2018/08/30 00:00:00",1,2015.62371
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",Q^^NIL_QNI_SRAR,996.84069,0,0,"2019/05/16 11:20:25",,"2019/04/11 00:00:00",1,791.94854
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",Q^^NIL_TR_CLHA,5976.13745,0,0,"2019/05/16 11:20:25",,"2018/12/19 00:00:00",1,3245.67098
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",Q^^NIL_TR_TRBK,6208.40308,0,0,"2019/05/16 11:20:25",,"2018/12/19 00:00:00",1,3517.49211
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",Q^^TR_CLHA_-250,5486.64851,0,0,"2019/05/16 11:20:25",,"2018/12/19 00:00:00",1,3245.67098
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",Q^^TR_TRBK_-150,5912.12675,0,0,"2019/05/16 11:20:25",,"2018/12/19 00:00:00",1,3517.49211
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",Q_CS_2000,4289.72076,0,0,"2019/05/16 11:20:25",,"2019/01/15 00:00:00",1,3195.39805
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S::V_NIL_TBSE_1,666.03052,0,0,"2019/05/16 11:20:25",,"2019/03/21 00:00:00",1,283.07191
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S::V_NIL_TBSE_2-DS,10000,0,0,"2019/05/16 11:20:25",,"2019/03/21 00:00:00",1,282.76181
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S:VS_580_OSC_AUTO_1,10000,0,0,"2019/05/16 11:20:25",,"2016/06/30 00:00:00",1,334.26151
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S:VS_650_HY_TEST,650,0,0,"2019/05/16 11:20:25",,"2018/08/07 00:00:00",1,334.26151
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S:VS_650_HY_TEST_DYN,650,0,0,"2019/05/16 11:20:25",,"2015/11/25 00:00:00",1,334.26151
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S:VS_700_1,10000,0,0,"2019/05/16 11:20:25",,"2016/08/16 00:00:00",1,334.26151
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S:VS_700_OSC_AUTO,10700,0,0,"2019/05/16 11:20:25",,"2016/06/30 00:00:00",1,334.26151
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S:VS_800,800,0,0,"2019/05/16 11:20:25",,"2018/08/07 00:00:00",1,334.26151
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S:V_460_OSC_AUTO_1,10000,0,0,"2019/05/16 11:20:25",,"2016/06/30 00:00:00",1,298.26151
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S:V_500_HY_TEST,500,0,0,"2019/05/16 11:20:25",,"2018/08/07 00:00:00",1,298.26151
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S:V_500_HY_TEST_DYN,500,0,0,"2019/05/16 11:20:25",,"2015/11/25 00:00:00",1,298.26151
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S:V_550_1,10000,0,0,"2019/05/16 11:20:25",,"2016/08/16 00:00:00",1,298.26151
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S:V_550_OSC_AUTO,10550,0,0,"2019/05/16 11:20:25",,"2016/06/30 00:00:00",1,298.26151
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S:V_650,650,0,0,"2019/05/16 11:20:25",,"2018/08/07 00:00:00",1,298.26151
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>>HUBG_AWHU_WEWT,330.91113,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,41.8686
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>>HUBG_BGDV_WEMWP4,244.71181,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,-41.136
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>>HUBG_BGDV_WTWE,310.67461,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,-67.02531
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>>HUBG_BLDV_WEWT,342.50016,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,62.3034
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>>HUBG_BLDV_WTTP,459.01074,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,87.82012
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>>HUBG_BWMP_WEWT,340.40136,0,0,"2019/05/16 11:20:25",,"2019/03/13 00:00:00",1,42.7907
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>>HUBG_LKDV_WEWT,339.71247,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,65.13509
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>>HUBG_LKDV_WTTP,502.41052,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,87.84387
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>>HUBG_MNCLN_WEMWP4,199.48472,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,-29.34903
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>>HUBG_MNCLN_WTWE,267.05383,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,-44.73973
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>>HUBG_RBTU_WEWT,318.79125,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,87.07239
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>>HUBG_RBTU_WTTP,461.66246,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,126.02563
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>>HUBG_RBTX1_WEWT,309.78131,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,31.10683
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>>HUBG_WTTP_WEMWP4,207.6909,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,10.36213
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>>HUBG_WTTP_WTWE,271.21692,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,-1.11707
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",S>>NIL_BGBW_BRTW,1227.77484,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,303.77045
