C,NEMP.WORLD,P5MIN,AEMO,PUBLIC,2019/05/16,11:45:36,0000000307951930,P5MIN,0000000307951927
I,P5MIN,CASESOLUTION,2,RUN_DATETIME,STARTINTERVAL_DATETIME,INTERVENTION,TOTALOBJECTIVE,NONPHYSICALLOSSES,TOTALAREAGENVIOLATION,TOTALINTERCONNECTORVIOLATION,TOTALGENERICVIOLATION,TOTALRAMPRATEVIOLATION,TOTALUNITMWCAPACITYVIOLATION,TOTAL5MINVIOLATION,TOTALREGVIOLATION,TOTAL6SECVIOLATION,TOTAL60SECVIOLATION,TOTALENERGYCONSTRVIOLATION,TOTALENERGYOFFERVIOLATION,TOTALASPROFILEVIOLATION,TOTALFASTSTARTVIOLATION,LASTCHANGED
D,P5MIN,CASESOLUTION,2,"2019/05/16 11:50:00","2019/05/16 11:50:00",0,6065205833.4840,0,0,0,1.2,0,593.263,,,,,0,0,0,0,"2019/05/16 11:45:25"
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_MAIN+BLFCTRL_R6,-144.65547,0,0,"2019/05/16 11:45:25",,"2014/07/01 00:00:00",1,320
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_MAIN+BLFCTRL_R60,-144.65547,0,0,"2019/05/16 11:45:25",,"2014/07/01 00:00:00",1,324.73
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_MAIN+LREG_0120,-9880,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,162
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_MAIN+LREG_0190,-9810,0,0,"2019/05/16 11:45:25",,"2019/04/16 00:00:00",1,162
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_MAIN+ML_L5_0400,-9688.39664,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,334.75
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_MAIN+ML_L60_0400,-9894.65547,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,78.54
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_MAIN+ML_L6_0400,-9894.65547,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,58.62
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_MAIN+NIL_DYN_LREG,0,0,0,"2019/05/16 11:45:25",,"2019/03/22 00:00:00",2,162
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_MAIN+NIL_DYN_RREG,0,0,0,"2019/05/16 11:45:25",,"2019/03/22 00:00:00",2,160.66
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_MAIN+NIL_MG_R5,-9338.39664,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,453.66
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_MAIN+NIL_MG_R6,-9544.65547,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,320
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_MAIN+NIL_MG_R60,-9544.65547,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,324.73
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_MAIN+NIL_RREG,-9870,0,0,"2019/05/16 11:45:25",,"2018/12/12 00:00:00",1,160.66
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_MAIN+RREG_0200,-9800,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,160.66
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_MAIN+TASCAP_LREG,70,0,0,"2019/05/16 11:45:25",,"2019/01/11 00:00:00",1,162
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_MAIN+TASCAP_RREG,80,0,0,"2019/05/16 11:45:25",,"2019/01/11 00:00:00",1,160.66
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_MAIN+WIP_N-2_MLL60,-10294.65547,0,0,"2019/05/16 11:45:25",,"2017/05/16 00:00:00",1,78.54
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_MAIN+WIP_N-2_ML_L5,-10088.39664,0,0,"2019/05/16 11:45:25",,"2017/05/16 00:00:00",1,334.75
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_MAIN+WIP_N-2_ML_L6,-10294.65547,0,0,"2019/05/16 11:45:25",,"2017/05/16 00:00:00",1,58.62
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_MAIN+WIV_N-2_MGR60,-10254.65547,0,0,"2019/05/16 11:45:25",,"2017/05/16 00:00:00",1,324.73
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_MAIN+WIV_N-2_MG_R5,-10048.39664,0,0,"2019/05/16 11:45:25",,"2017/05/16 00:00:00",1,453.66
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_MAIN+WIV_N-2_MG_R6,-10254.65547,0,0,"2019/05/16 11:45:25",,"2017/05/16 00:00:00",1,320
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_Q++NIL_R5,1360,0,0,"2019/05/16 11:45:25",,"2013/10/02 00:00:00",1,807.22854
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_Q++NIL_R6,1360,0,0,"2019/05/16 11:45:25",,"2013/10/02 00:00:00",1,807.22854
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_Q++NIL_R60,1360,0,0,"2019/05/16 11:45:25",,"2013/10/02 00:00:00",1,815.22854
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_Q_W/HOE_R5,10000,0,0,"2019/05/16 11:45:25",,"2017/05/17 00:00:00",1,0
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_Q_W/HOE_R60,10000,0,0,"2019/05/16 11:45:25",,"2017/05/17 00:00:00",1,0
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_S+NIL_HPR_G+L_LREG,300000,0,0,"2019/05/16 11:45:25",,"2017/11/13 00:00:00",1,40
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_S+NIL_HPR_G+L_RREG,300000,0,0,"2019/05/16 11:45:25",,"2017/11/13 00:00:00",1,30
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_T++LREG_0050,100,0,0,"2019/05/16 11:45:25",,"2015/01/29 00:00:00",1,285.9452
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_T++NIL_BB_TG_R5,-10053.72089,0,0,"2019/05/16 11:45:25",,"2016/04/12 00:00:00",1,-53.2952
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_T++NIL_BB_TG_R6,-10152.28822,0,0,"2019/05/16 11:45:25",,"2016/04/12 00:00:00",1,-169.3252
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_T++NIL_BB_TG_R60,-9985.79675,0,0,"2019/05/16 11:45:25",,"2016/04/12 00:00:00",1,-174.0552
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_T++NIL_BLSPS_L5,-20000.0001,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,312.54782
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_T++NIL_BLSPS_L60_1,-20000.0001,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,381.37233
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_T++NIL_BLSPS_L60_2,-20000.0001,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,840.3626
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_T++NIL_BLSPS_L60_3,-20000.0001,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,1398.23358
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_T++NIL_BLSPS_L60_4,-20000.0001,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,2188.64216
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_T++NIL_BLSPS_L6_1,-20000.0001,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,222.70473
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_T++NIL_BLSPS_L6_2,-20000.0001,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,539.61878
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_T++NIL_BLSPS_L6_3,-20000.0001,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,969.39933
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_T++NIL_BLSPS_L6_4,-20000.0001,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,1597.73836
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_T++NIL_BLSPS_R5,-10000.0001,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,-24.21962
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_T++NIL_BLSPS_R60_1,-10000.0001,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,-229.60886
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_T++NIL_BLSPS_R60_2,-10000.0001,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,-434.62112
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_T++NIL_BLSPS_R60_3,-10000.0001,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,-639.01432
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_T++NIL_BLSPS_R60_4,-10000.0001,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,-948.76523
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_T++NIL_BLSPS_R6_1,-10000.0001,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,-167.09397
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_T++NIL_BLSPS_R6_2,-10000.0001,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,-371.85603
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_T++NIL_BLSPS_R6_3,-10000.0001,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,-564.08453
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_T++NIL_BLSPS_R6_4,-10000.0001,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,-737.75646
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_T++NIL_MG_R5,-9936.34141,0,0,"2019/05/16 11:45:25",,"2016/04/12 00:00:00",1,-53.2952
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_T++NIL_MG_R6,-9976.45225,0,0,"2019/05/16 11:45:25",,"2016/04/12 00:00:00",1,-169.3252
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_T++NIL_MG_R60,-9897.2526,0,0,"2019/05/16 11:45:25",,"2016/04/12 00:00:00",1,-174.0552
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_T++NIL_MG_RECL_R5,-9962.72062,0,0,"2019/05/16 11:45:25",,"2016/12/02 00:00:00",1,-53.2952
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_T++NIL_MG_RECL_R6,-10012.44864,0,0,"2019/05/16 11:45:25",,"2016/12/02 00:00:00",1,-169.3252
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_T++NIL_MG_RECL_R60,-9918.09592,0,0,"2019/05/16 11:45:25",,"2016/12/02 00:00:00",1,-174.0552
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_T++NIL_ML_L5,102.99073,0,0,"2019/05/16 11:45:25",,"2016/04/12 00:00:00",1,326.5852
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_T++NIL_ML_L6,47.5481,0,0,"2019/05/16 11:45:25",,"2016/04/12 00:00:00",1,257.9452
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_T++NIL_ML_L60,119.45582,0,0,"2019/05/16 11:45:25",,"2016/04/12 00:00:00",1,333.3352
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_T++NIL_TL_L5_DS,-9833.34773,0,0,"2019/05/16 11:45:25",,"2016/10/25 00:00:00",1,326.5852
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_T++NIL_TL_L60_DS,-9821.45155,0,0,"2019/05/16 11:45:25",,"2016/10/25 00:00:00",1,333.3352
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_T++NIL_TL_L6_DS,-9866.54611,0,0,"2019/05/16 11:45:25",,"2016/10/25 00:00:00",1,257.9452
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_T++NIL_WF_TG_R5,-9995.58914,0,0,"2019/05/16 11:45:25",,"2016/04/12 00:00:00",1,-53.2952
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_T++NIL_WF_TG_R6,-10074.8677,0,0,"2019/05/16 11:45:25",,"2016/04/12 00:00:00",1,-169.3252
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_T++NIL_WF_TG_R60,-9938.43164,0,0,"2019/05/16 11:45:25",,"2016/04/12 00:00:00",1,-174.0552
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_T++RREG_0050,-428,0,0,"2019/05/16 11:45:25",,"2015/01/29 00:00:00",1,-218.6052
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_T+LREG_0050,-9950,0,0,"2019/05/16 11:45:25",,"2015/01/29 00:00:00",1,28
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_T+NIL_BB_TG_R5,-49.9999,0,0,"2019/05/16 11:45:25",,"2016/04/12 00:00:00",1,204.65
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_T+NIL_BB_TG_R6,0.0001,0,0,"2019/05/16 11:45:25",,"2016/04/12 00:00:00",1,88.62
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_T+NIL_BB_TG_R60,0.0001,0,0,"2019/05/16 11:45:25",,"2016/04/12 00:00:00",1,83.89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_T+NIL_MG_R5,65.57021,0,0,"2019/05/16 11:45:25",,"2016/04/12 00:00:00",1,204.65
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_T+NIL_MG_R6,67.11501,0,0,"2019/05/16 11:45:25",,"2016/04/12 00:00:00",1,88.62
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_T+NIL_MG_R60,83.89373,2,0,"2019/05/16 11:45:25",,"2016/04/12 00:00:00",1,83.89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_T+NIL_MG_RECL_R5,40.81027,0,0,"2019/05/16 11:45:25",,"2016/12/02 00:00:00",1,204.65
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_T+NIL_MG_RECL_R6,40.95166,0,0,"2019/05/16 11:45:25",,"2016/12/02 00:00:00",1,88.62
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_T+NIL_MG_RECL_R60,51.18955,0,0,"2019/05/16 11:45:25",,"2016/12/02 00:00:00",1,83.89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_T+NIL_ML_L5,-9936.54083,0,0,"2019/05/16 11:45:25",,"2016/04/12 00:00:00",1,68.64
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_T+NIL_ML_L6,-9937.83559,0,0,"2019/05/16 11:45:25",,"2016/04/12 00:00:00",1,0
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_T+NIL_ML_L60,-9922.29449,0,0,"2019/05/16 11:45:25",,"2016/04/12 00:00:00",1,75.39
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_T+NIL_TL_L5_DS,-19884.91713,0,0,"2019/05/16 11:45:25",,"2016/10/25 00:00:00",1,68.64
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_T+NIL_TL_L60_DS,-19855.26637,0,0,"2019/05/16 11:45:25",,"2016/10/25 00:00:00",1,75.39
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_T+NIL_TL_L6_DS,-19884.2131,0,0,"2019/05/16 11:45:25",,"2016/10/25 00:00:00",1,0
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_T+NIL_WF_TG_R5,-0.1892,0,0,"2019/05/16 11:45:25",,"2016/04/12 00:00:00",1,204.65
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_T+NIL_WF_TG_R6,3.39274,0,0,"2019/05/16 11:45:25",,"2016/04/12 00:00:00",1,88.62
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_T+NIL_WF_TG_R60,4.24091,0,0,"2019/05/16 11:45:25",,"2016/04/12 00:00:00",1,83.89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_T+RREG_0050,-9950,0,0,"2019/05/16 11:45:25",,"2015/01/29 00:00:00",1,39.34
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_TASCAP_LREG_0190,140,0,0,"2019/05/16 11:45:25",,"2019/04/16 00:00:00",1,162
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_TASCAP_RREG_0200,150,0,0,"2019/05/16 11:45:25",,"2019/03/18 00:00:00",1,160.66
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",F_T_NIL_MINP_R6,35,0,0,"2019/05/16 11:45:25",,"2018/04/30 00:00:00",1,72.635
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N::Q_BWLD_KC,1269.45592,0,0,"2019/05/16 11:45:25",,"2018/01/19 00:00:00",1,187.15886
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N::Q_BWLD_LDMU,797.03981,0,0,"2019/05/16 11:45:25",,"2018/01/19 00:00:00",1,-859.45584
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N::Q_BWLD_LDTW,725.48879,0,0,"2019/05/16 11:45:25",,"2018/01/19 00:00:00",1,-864.17284
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N::Q_BWLD_TNT,1314.49836,0,0,"2019/05/16 11:45:25",,"2018/01/19 00:00:00",1,-361.26434
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N::Q_NIL_KC,1349.45592,0,0,"2019/05/16 11:45:25",,"2017/12/06 00:00:00",1,187.15886
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N::Q_NIL_LDMU,877.03981,0,0,"2019/05/16 11:45:25",,"2017/12/06 00:00:00",1,-859.45584
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N::Q_NIL_LDTW,805.48879,0,0,"2019/05/16 11:45:25",,"2017/12/06 00:00:00",1,-864.17284
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N::Q_NIL_TNT,1394.49836,0,0,"2019/05/16 11:45:25",,"2017/12/06 00:00:00",1,-361.26434
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N::V_NIL_BWSW,1520.27147,0,0,"2019/05/16 11:45:25",,"2018/06/26 00:00:00",1,116.96145
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N::V_NIL_MSDD,1455.84971,0,0,"2019/05/16 11:45:25",,"2018/06/26 00:00:00",1,185.37773
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N::V_NIL_UTMS,1650.06618,0,0,"2019/05/16 11:45:25",,"2018/06/26 00:00:00",1,116.96145
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N:V_NIL_BWRG,1212.35584,0,0,"2019/05/16 11:45:25",,"2018/06/26 00:00:00",1,116.96145
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N:V_NIL_BYYS,1679.15837,0,0,"2019/05/16 11:45:25",,"2018/06/26 00:00:00",1,116.96145
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-BWLD_ONE_A,1152.38164,0,0,"2019/05/16 11:45:25",,"2019/03/04 00:00:00",1,-1432.97201
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-BWLD_ONE_B,2754.1915,0,0,"2019/05/16 11:45:25",,"2019/03/04 00:00:00",1,1432.97201
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-BWLD_ONE_C,1867.77342,0,0,"2019/05/16 11:45:25",,"2019/03/04 00:00:00",1,-985.61645
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-BWLD_ONE_D,2583.35265,0,0,"2019/05/16 11:45:25",,"2019/03/04 00:00:00",1,1516.58749
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-BWLD_ONE_E,2645.7868,0,0,"2019/05/16 11:45:25",,"2019/03/04 00:00:00",1,1501.29209
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-BYSW_A1_15M,3338.84525,0,0,"2019/05/16 11:45:25",,"2019/03/04 00:00:00",1,329.47971
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-BYSW_A2_15M,1558.27522,0,0,"2019/05/16 11:45:25",,"2019/03/04 00:00:00",1,-329.47971
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-BYSW_B,3432.52201,0,0,"2019/05/16 11:45:25",,"2019/03/04 00:00:00",1,1189.0599
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-BYSW_C,3781.37151,0,0,"2019/05/16 11:45:25",,"2019/03/04 00:00:00",1,1904.31961
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-BYSW_G1_15M,3528.64277,0,0,"2019/05/16 11:45:25",,"2019/03/04 00:00:00",1,314.82513
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-BYSW_G2_15M,1846.07561,0,0,"2019/05/16 11:45:25",,"2019/03/04 00:00:00",1,-313.87813
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-BYSW_H_15M,3526.93968,0,0,"2019/05/16 11:45:25",,"2019/03/04 00:00:00",1,394.82513
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",N>>N-BYSW_J,3470.60674,0,0,"2019/05/16 11:45:25",,"2019/03/04 00:00:00",1,1199.32102
